id,label
2438,1
4172,0
6333,0
3113,0
10840,0
3668,0
12352,1
9751,1
2843,1
4184,1
1958,0
11769,0
686,1
6190,0
8337,1
3954,1
6343,0
9932,1
11438,1
8800,1
8302,0
10138,1
9521,1
7206,1
8507,0
8113,1
6235,0
5002,0
7559,0
6102,0
2470,1
7766,1
1166,1
7506,0
10017,0
3401,1
4823,1
3149,1
10471,0
4202,0
4757,1
6934,1
3474,0
795,0
6198,0
3649,0
3958,0
3917,1
12489,1
10073,1
4814,1
7780,0
8124,0
138,0
9198,0
2824,1
12390,0
1601,0
10159,1
3789,1
6021,0
2203,0
11671,1
5441,1
9971,0
4629,0
9715,0
10810,1
158,1
10265,0
3327,1
3880,0
11615,0
9140,1
1239,1
4848,0
6594,0
4200,0
9588,0
5520,1
4959,1
6092,0
3521,1
368,1
2926,1
10144,1
3480,0
3146,0
5448,1
2344,0
861,1
3183,1
6286,0
11600,1
6463,0
4198,1
1666,0
12375,0
7941,1
2518,1
10995,0
2363,0
1464,0
11497,1
126,1
8332,1
11608,0
4724,1
3467,1
10283,1
11754,0
2290,1
7180,1
8232,0
7717,0
4373,0
7308,0
6757,1
3824,1
6266,1
8582,0
11093,1
9254,1
5490,1
4770,0
5450,1
10021,0
1352,0
4577,1
7377,0
8986,0
10459,0
6828,1
8131,1
3424,1
12078,0
3072,1
4110,1
9635,1
2157,0
6421,1
5249,0
4867,1
5483,0
7243,0
10235,0
9590,0
4551,1
3052,1
1412,0
3057,1
7458,1
1334,1
1817,1
7499,1
8470,0
5367,1
8837,1
4369,1
7664,1
5341,0
7335,0
8768,0
3652,0
716,1
8081,0
7305,1
280,1
6524,1
3004,0
9015,0
6031,0
6027,0
4451,0
8466,0
5160,0
5519,1
10604,1
166,0
4727,0
6019,1
1345,0
11585,1
7137,0
6672,1
10771,1
341,0
7472,0
12057,1
3988,1
10808,1
788,0
11070,1
1773,1
5264,1
1183,1
8369,1
12038,1
6747,0
2564,0
8005,1
9462,0
5546,0
3201,0
392,0
2069,1
1570,0
10877,0
11732,1
3677,1
1800,1
986,0
6532,1
1426,0
6987,1
9283,1
669,1
6739,0
3342,0
1186,1
7152,0
7760,1
2704,1
3570,1
6515,0
12406,0
10198,0
4787,1
4016,0
10260,0
990,0
9913,0
10333,0
12464,1
10873,0
3604,0
10851,1
2720,0
5434,1
11251,1
6010,1
1700,0
12183,0
7936,0
3542,1
9953,0
9145,0
7872,1
1988,0
8010,1
2187,0
9355,0
7304,1
8047,0
3797,0
4970,0
11267,0
3980,1
10192,0
7513,0
11647,1
1392,0
7296,0
7560,1
11898,0
1051,1
8596,1
4112,0
5013,0
2967,0
3587,1
7278,0
7588,0
3503,0
8134,1
8025,0
2362,1
4210,1
1093,0
10913,1
3350,1
4144,1
5352,0
5487,1
6022,0
8015,1
8807,1
2383,1
493,0
4412,0
9724,0
2306,1
10330,1
2660,0
7564,1
4476,0
7219,1
11347,1
2539,1
5930,1
4677,1
784,1
3158,0
11296,1
4899,0
11970,1
5561,1
9952,0
4914,0
52,0
10734,1
4250,0
9177,0
3469,1
6051,1
8243,1
4701,0
796,1
4530,0
47,0
1762,1
211,1
10137,1
5098,1
1884,1
5985,1
4498,1
11003,0
2004,0
3740,0
715,1
1228,0
2513,0
1226,0
7268,0
7094,0
9689,1
6395,1
2715,0
9624,1
11240,0
1440,0
5882,1
11375,0
7671,1
3776,0
2920,0
9485,0
10378,0
3834,0
250,1
2732,1
10065,0
6162,1
11864,1
7008,1
11962,0
11799,1
1077,0
7510,1
7535,0
11336,0
5052,1
5180,1
1748,0
480,1
6476,1
3228,0
6350,0
1585,0
11996,0
2994,0
87,0
6230,1
8033,1
524,1
8535,0
904,1
1460,0
10318,0
11326,1
980,1
12143,1
3667,1
1055,1
7273,0
906,0
1843,0
9958,0
7562,1
6225,0
8899,0
666,0
10136,1
8095,1
12169,0
1006,1
9939,1
7056,0
11746,0
3619,1
2265,0
4348,0
6956,1
4528,0
12120,1
752,1
2940,1
9860,0
8915,1
5736,0
1837,0
5611,0
1688,1
8355,0
837,1
7461,1
9807,1
4170,1
7283,1
12018,0
3886,0
9520,1
6491,0
2234,0
2214,1
8760,0
471,0
631,1
7002,1
9614,1
238,1
3532,1
8344,1
4552,0
7475,1
4547,1
7233,0
1147,1
2742,0
11040,0
618,0
9362,1
12111,1
6104,1
3199,0
3646,1
2090,1
2512,0
7465,1
1952,1
4240,0
5656,0
6551,1
7140,0
2083,1
4273,0
9572,1
3338,1
9840,1
8480,0
6401,0
1463,0
8838,1
11439,1
7155,0
1894,0
2047,0
2514,1
8442,1
9771,0
1650,0
11874,0
3578,0
9775,1
1317,0
4392,0
1979,1
12240,0
7761,0
11838,1
8475,0
5155,1
922,1
2548,0
8164,1
11942,0
8519,1
5358,1
7456,0
7511,0
6072,1
1119,0
11333,1
3079,0
10818,0
3247,1
121,1
10398,0
29,1
8681,0
7169,1
1094,1
2727,1
1168,0
6215,0
2353,0
8472,0
2393,1
10399,1
7626,0
3929,1
11940,0
10353,0
1693,1
5008,0
2443,0
1270,0
572,1
6686,0
2666,0
9311,0
8406,0
5854,0
12443,1
11085,1
12209,0
8040,0
5768,1
12050,0
1303,0
11716,1
9757,0
8402,0
8468,0
9566,1
3991,1
2221,1
4208,1
7488,0
6947,1
11090,1
147,1
3372,1
8444,1
8130,0
2133,0
3329,1
7888,0
2925,1
3212,1
4728,0
7583,0
12160,1
10336,0
3060,1
10858,1
5285,0
9403,0
8666,1
9399,0
4626,1
8767,1
10344,1
394,1
972,1
835,1
4873,1
6782,0
5567,1
3259,0
8548,1
3730,0
6035,0
5117,1
5765,1
2763,1
1424,1
1735,1
8780,0
6078,1
8487,0
7131,1
2828,0
11349,0
4979,1
5551,1
11578,0
6825,1
10763,0
7413,1
6383,0
2729,0
4245,1
385,1
6714,0
11728,0
10456,1
7263,1
2686,0
12251,1
7145,0
8606,0
3295,0
10675,0
952,0
8093,0
8250,0
2642,1
2694,0
5281,0
5756,1
12494,1
8112,0
2454,0
7800,1
1197,1
3744,1
10593,1
7621,0
2909,0
2997,0
1075,1
11855,1
11708,0
10655,0
11790,1
2557,0
11629,1
2124,0
9543,0
9593,0
4109,1
9612,1
5298,1
5701,1
230,0
5986,0
5,0
2761,1
10251,0
2226,1
11965,0
1887,0
3042,0
1987,1
6582,0
3232,0
9576,1
3150,1
8153,1
3515,1
6080,1
6696,0
6866,1
3152,0
11293,1
4116,1
6812,0
710,1
1158,1
4627,1
9480,1
2179,1
8449,1
7980,0
9999,1
5723,0
6735,0
9212,1
5177,1
8861,1
249,0
11083,1
12085,0
5834,1
5790,0
3841,0
4153,0
6353,0
8039,0
12294,1
1816,1
4858,1
102,1
3763,0
2487,1
6679,1
8572,0
9050,0
8804,0
3656,0
9378,1
1478,0
6517,1
5284,0
9337,0
11800,0
10263,1
8157,1
6700,1
10239,1
12122,1
5529,0
6728,1
9227,1
763,1
6872,1
5057,0
8265,1
730,1
9601,0
5539,1
606,0
1081,1
2316,1
4162,0
6633,1
5996,0
6936,1
6815,0
2169,0
5158,1
4186,1
8,0
2046,1
8616,0
882,1
11465,1
1300,0
7018,1
10469,0
5022,1
12170,1
8412,1
7179,1
865,1
1985,0
10067,0
1074,1
2006,1
2878,1
11604,1
12075,1
4794,1
6545,1
2319,1
12491,1
1754,0
5416,1
12044,0
6156,0
7563,1
11760,1
4213,0
10547,0
6272,0
8125,0
1945,0
6880,0
10446,1
3053,0
11913,0
12456,0
5317,1
842,1
49,1
1397,0
3799,1
11963,1
7958,0
7382,1
1696,1
5523,0
5811,0
933,0
11029,1
1416,0
7478,0
6927,0
4395,0
1185,0
9018,1
168,0
10113,1
11025,0
8825,0
12020,0
8645,0
10010,1
7091,0
12459,1
9734,0
1950,1
8693,1
8494,0
8069,1
5578,0
3388,0
7370,1
7999,0
1498,1
9835,1
1718,0
7916,1
5321,0
8929,0
11494,0
11860,0
3553,0
8249,1
11099,0
3983,0
4214,0
7307,0
10363,0
7967,1
6165,0
5590,1
2219,1
1084,0
2368,1
408,1
358,1
8948,1
5753,0
2777,1
6822,1
9027,1
9481,1
1172,1
5469,1
7743,0
12348,1
867,0
9702,1
8646,0
5937,0
3273,1
7282,0
3252,1
1027,0
562,0
5045,1
1993,0
6124,0
5286,0
7036,1
11247,1
6300,0
8516,1
4990,0
12140,0
5972,1
6542,1
9928,0
2832,1
11781,1
5427,1
12090,1
1701,1
9866,1
11464,1
10636,1
7777,0
2388,1
12092,1
557,1
4290,1
4234,1
6392,0
10744,1
12017,1
8515,1
887,1
9755,0
2481,1
6283,1
4169,0
8071,0
8511,0
6520,0
4025,1
11481,0
7149,1
10869,1
3355,1
3473,0
12360,0
10688,1
10625,0
6002,0
11574,0
2089,0
3795,1
10077,0
5168,0
10661,1
4580,0
12430,1
9293,1
7699,0
4270,0
10043,1
3579,1
8893,0
7098,1
683,0
3477,0
6850,1
6259,0
11382,1
3244,1
4756,1
1512,1
7172,1
2170,0
2302,0
12158,1
3679,0
457,1
11569,1
12305,0
6948,1
8704,1
1182,1
173,1
9165,1
123,1
2562,1
12277,1
5392,0
9560,1
4610,0
636,1
5747,0
2688,0
3121,0
4968,1
1920,0
7196,0
10149,0
6832,1
4793,0
4007,1
8269,1
8839,0
7389,0
2502,0
483,1
7825,0
5400,1
9016,1
3102,1
8399,1
8347,1
10770,1
7689,0
6627,1
2075,0
11541,1
1508,1
1408,0
4026,1
11309,1
958,1
6428,1
5282,0
11934,1
4954,1
11699,1
1405,1
11024,1
12260,1
6303,0
9848,0
3955,1
10431,0
7697,0
3450,0
11144,0
12415,0
10103,0
5983,0
8256,1
2423,0
7707,1
8905,0
12043,0
10013,0
4188,0
7067,0
9726,0
3359,1
8725,0
9947,1
11990,1
10415,1
5761,0
9976,1
4859,0
11127,0
7852,0
11606,1
7249,0
5907,0
3566,0
451,0
8847,1
753,1
9038,1
3172,0
7897,0
5650,1
501,1
7451,0
8580,0
11729,1
738,1
1179,1
3530,1
3893,0
3586,0
12161,0
306,1
4044,1
10917,0
717,0
10041,1
1704,1
5938,1
7955,0
4889,1
2042,1
8413,0
10826,1
1891,1
4049,1
2964,1
7992,0
3872,0
3713,1
6122,0
7501,0
10489,0
1001,0
10347,1
6416,0
5015,1
8057,1
5675,1
1325,0
4762,0
1661,0
1439,0
5667,1
962,0
1596,0
2975,1
2586,0
10209,1
9138,1
4875,1
6628,1
9750,0
682,0
2036,0
1070,1
8284,0
1563,1
4735,0
1458,0
5809,1
3925,1
12342,1
7779,0
5517,0
912,1
6097,0
5489,1
3702,0
6407,0
4719,0
9267,0
11908,0
11463,0
840,0
6000,1
10524,1
9258,1
12099,1
3990,1
8590,1
11496,1
9672,0
6687,0
5624,0
1928,1
7217,0
11115,0
9208,1
11872,1
4094,0
7557,0
5641,1
2676,1
2804,1
2899,0
7417,1
2946,1
3856,0
5592,1
10970,0
7443,1
8220,0
4385,1
10823,0
86,1
10038,1
1105,1
8146,0
7812,1
2546,1
10657,0
